"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kirby, George",669923,2024,778,23,3,".287",".288",30.5,8.1,36.3,"78.774593274","93.753520357",24.1,53.4
"Abbott, Andrew",671096,2024,586,19.5,8.9,".323",".310",36.6,9.3,33.5,"78.18333039","93.177609095",22.6,47.6
"Bradley, Taj",671737,2024,578,26.6,8.1,".308",".314",34.9,10.2,42.9,"81.556942554","94.766375924",27.4,50.7
"Bibee, Tanner",676440,2024,710,26.3,6.2,".299",".300",37.4,7,36.9,"77.504108675","93.719329103",26.9,51
"Sears, JP",676664,2024,758,18.1,6.5,".324",".324",32.7,10.2,40.2,"78.173332182","94.379787855",21.8,48.7
"Crawford, Kutter",676710,2024,759,23.1,6.7,".304",".304",33.4,9.9,36.3,"77.710617066","93.646279363",25.3,52
"Crochet, Garrett",676979,2024,595,35.1,5.5,".280",".263",34.5,9.2,38.8,"76.536271919","94.146127471",33.1,53.2
"Bello, Brayan",678394,2024,702,21.8,9.1,".319",".328",34.2,7.4,41.1,"76.384630975","94.524067665",25.9,46.3
"Marsh, Alec",679525,2024,548,22.4,7.1,".325",".341",38,9.6,40.9,"78.827178162","94.623945041",23.5,47.6
"Woods Richardson, Simeon",680573,2024,569,20.6,8.4,".305",".310",35.7,8.2,36.2,"78.06318392","93.54377801",22.3,49.8
"Parker, Mitchell",680730,2024,646,20.6,6.7,".311",".322",35.3,8.1,38.9,"79.509350699","94.140672817",22.3,51.4
"Arrighetti, Spencer",681293,2024,632,27.1,10.3,".332",".311",38.3,7.7,39.8,"77.934348615","94.124621851",27.7,47.2
"Miller, Bryce",682243,2024,704,24.3,6.4,".260",".299",32.8,9.7,41.2,"80.650222167","94.328141625",24.4,48.9
"Ortiz, Luis",682847,2024,556,19.2,7.6,".287",".320",34.9,8.8,37.7,"78.240775528","94.10121864",21,48.1
"Jones, Jared",683003,2024,504,26.2,7.7,".314",".311",36.9,9.8,44.5,"79.019910366","94.534128685",30.2,51.6
"Estes, Joey",683155,2024,543,16.9,5,".333",".324",37.2,9.7,39.6,"79.114875902","94.154264829",19.2,55.5
"Imanaga, Shota",684007,2024,694,25.1,4,".279",".286",36,8.6,39.3,"77.586230864","93.931424733",28.3,55.7
"Cannon, Jonathan",686563,2024,522,17.4,7.7,".332",".322",38.3,7.3,36.3,"78.719188912","93.823911325",21.8,47.1
"Brown, Hunter",686613,2024,712,25.1,8.4,".296",".283",28,4.5,30.3,"74.687517768","92.855098176",25.1,46.3
"Pepiot, Ryan",686752,2024,539,26.3,8.9,".290",".295",31.4,9.1,37.2,"79.441531647","93.814038824",29.9,48
"Spence, Mitch",687765,2024,651,19.4,6.8,".340",".314",30.9,8.4,41.7,"78.960464768","94.185021142",22.5,50.6
"Harrison, Kyle",690986,2024,532,22.2,7.9,".330",".338",34.2,10.1,44.1,"80.405098066","94.933663315",23.6,46.2
"Pfaadt, Brandon",694297,2024,760,24.3,5.5,".312",".301",33,8.1,39.4,"78.684914866","94.224942476",25.4,49.3
"Stone, Gavin",694813,2024,580,20,6.4,".304",".306",32.5,6.4,36.2,"77.107440095","93.702925548",24.7,50.4
"Skenes, Paul",694973,2024,514,33.1,6.2,".247",".248",27.8,5.2,36.3,"76.618528618","93.629853102",28.7,49.8
"Verlander, Justin",434378,2025,376,18.6,8.8,".347",".351",38.4,9.7,39.2,"78.906628284","94.014475858",24.5,49.1
"Morton, Charlie",450203,2025,436,22.7,10.3,".352",".335",32.3,8.2,41.8,"80.866729281","94.669988165",27,47
"Quintana, Jose",500779,2025,326,16.3,9.5,".303",".342",32.9,8.8,40.8,"77.818327143","94.191237563",17.6,42.4
"Kelly, Merrill",518876,2025,487,24.2,7.6,".274",".317",29,9.1,43.8,"79.518037975","95.168605215",25.2,47.6
"Sale, Chris",519242,2025,370,30.8,7,".290",".277",34.1,7.6,31.8,"74.71138982","93.227296425",30.3,49.7
"Anderson, Tyler",542881,2025,475,18.1,9.3,".335",".339",41.5,9.4,34.2,"76.002837485","93.600492023",25.4,48.9
"Eovaldi, Nathan",543135,2025,369,27.4,4.9,".233",".294",33.2,7.8,38.9,"78.1039145","94.340840333",28.6,50.5
"Gray, Sonny",543243,2025,480,26.7,4,".311",".319",37.3,9.5,39.1,"77.023552988","94.375403089",27,48.2
"Hendricks, Kyle",543294,2025,429,15.6,5.8,".332",".314",32.4,8.4,35.4,"74.17448994","93.270960482",17,48.1
"Lorenzen, Michael",547179,2025,424,20,6.8,".334",".327",37.7,8.4,40.3,"79.28890474","93.940213811",22.8,48.7
"Wheeler, Zack",554430,2025,491,33.4,5.3,".248",".248",36.8,7.1,34.1,"76.521424558","93.202079354",31.1,50.5
"Boyd, Matthew",571510,2025,465,23.2,5.2,".267",".291",30.5,8.2,36.9,"76.931094938","93.748113117",22.9,52.2
"Corbin, Patrick",571578,2025,436,20,6.7,".314",".330",36.4,7.5,37.6,"77.744950701","93.863864409",25.5,46.1
"Heaney, Andrew",571760,2025,435,17,8,".344",".365",37.3,10.6,44.7,"79.891694277","95.059920757",20.3,47.4
"Mikolas, Miles",571945,2025,436,16.1,5.3,".335",".354",34.9,12,42.8,"77.533741302","94.560891302",17.2,47.3
"Kikuchi, Yusei",579328,2025,527,24.1,10.2,".316",".332",31.6,10.1,42.6,"81.004753275","95.322907537",24.7,47.6
"Gausman, Kevin",592332,2025,478,23.4,7.5,".291",".315",36,8.9,40,"78.15312","94.318491242",26.3,51.1
"Ray, Robbie",592662,2025,500,26.2,9.8,".281",".293",32.3,8.5,43.9,"81.577016923","94.604188333",28.6,49.5
"Taillon, Jameson",592791,2025,388,19.1,5.2,".319",".332",35.4,10.5,40.1,"76.642634759","94.089968448",21.3,48.2
"Williams, Trevor",592866,2025,373,17.4,5.6,".353",".334",39.6,8.4,40.7,"79.796024317","94.332743633",19.8,46.7
"Rodriguez, Eduardo",593958,2025,403,23.1,7.9,".375",".333",35.9,8.7,34.1,"77.255075299","93.81326944",24.9,47.3
"deGrom, Jacob",594798,2025,453,26.9,5.5,".247",".281",29.9,7.2,40.1,"79.388119067","94.134199767",30.9,52
"Pivetta, Nick",601713,2025,482,27.2,6.6,".256",".311",36.3,10.7,42.6,"78.563147115","94.428314437",25.7,48.3
"Bassitt, Chris",605135,2025,518,22.6,5.6,".325",".314",32.3,7.7,34.8,"74.444474667","93.639106222",22.7,48.4
"Holmes, Clay",605280,2025,477,18.4,9.2,".303",".330",29.9,6.8,42.9,"78.459840833","94.885140239",21.7,44.8
"Springs, Jeffrey",605488,2025,502,18.9,7.8,".308",".328",37.4,8.2,36.9,"77.365323132","93.834326364",24.7,46.9
"Rea, Colin",607067,2025,426,17.1,6.3,".331",".350",39.6,10.2,42.1,"79.967619563","94.622967868",20.4,47.2
"Rodón, Carlos",607074,2025,505,27.5,9.1,".268",".290",32.9,8.5,41.8,"79.09651671","94.62568301",31.2,44.7
"Fedde, Erick",607200,2025,446,14.1,10.5,".345",".378",36.2,9.3,44.9,"81.284389268","94.750458079",17.8,44.4
"Martinez, Nick",607259,2025,499,17.2,5.8,".322",".324",37.6,7.4,35.3,"78.843908118","93.408460728",19.7,47.4
"Freeland, Kyle",607536,2025,449,16.5,5.8,".355",".360",36.6,9.5,46.7,"80.926944094","95.068335848",21.1,51.4
"Lugo, Seth",607625,2025,451,22,7.3,".293",".341",33,10.2,45.7,"79.98756109","95.035408071",22,44.7
"Fried, Max",608331,2025,515,22.5,5.8,".264",".302",30.7,6.6,37.8,"75.727556966","93.767353483",24.3,47.2
"Giolito, Lucas",608337,2025,338,21.3,7.1,".318",".374",41.1,10.4,44.8,"80.642889583","95.200913347",23.1,49.1
"Sugano, Tomoyuki",608372,2025,445,14.2,5.8,".338",".385",39.3,11.4,38.5,"79.147817143","94.178410974",17.8,47
"Wacha, Michael",608379,2025,470,18.1,7.2,".296",".322",38.6,6.9,32.3,"75.362389822","93.185205207",23.2,50.5
"Márquez, Germán",608566,2025,454,16.1,7.7,".374",".358",35.6,8.8,47.4,"80.891939172","95.232101006",19.6,48.3
"Quantrill, Cal",615698,2025,389,19,6.2,".343",".355",39.4,10.5,42.5,"79.57140662","94.63781212",21.1,46
"Buehler, Walker",621111,2025,380,17.6,9.2,".363",".358",33.1,9.3,38.7,"75.60910812","94.193491729",19.1,45.8
"Berríos, José",621244,2025,524,20.6,8.4,".315",".341",33,10.9,42.2,"79.708338352","94.686365357",22.8,46.5
"Castillo, Luis",622491,2025,503,21.3,7.2,".301",".331",34.6,10.7,46.3,"79.315067006","95.131613994",24.9,50.8
"Senzatela, Antonio",622608,2025,466,11.2,7.3,".403",".402",35.5,8.8,45.9,"79.452050326","95.495749592",17.7,45.3
"Severino, Luis",622663,2025,551,16.7,7.3,".321",".340",34.4,5.9,43,"75.889458657","94.554094254",17.1,47.6
"Suárez, Ranger",624133,2025,358,22.9,7.3,".275",".289",31.9,5.6,29,"72.658441707","92.608928374",22.3,48.6
"Littell, Zack",641793,2025,516,16.5,3.3,".321",".341",32.4,11.3,41.9,"80.677772438","94.572346716",19.9,52.8
"Ober, Bailey",641927,2025,406,18.2,5.4,".362",".338",33.3,10.8,41.2,"78.412714474","94.655981947",24.3,51.2
"Peralta, Freddy",642547,2025,501,26.1,8.4,".278",".303",34.5,9.1,35.4,"77.405057911","93.696227247",29.1,46.5
"Alcantara, Sandy",645261,2025,460,16.7,8.5,".332",".355",34.5,9.1,44.5,"79.838073609","94.961907685",19.3,47.9
"Soroka, Michael",647336,2025,328,25.3,7.3,".306",".293",27.4,6.3,41.3,"79.878527379","94.420862573",24.6,45.6
"Sánchez, Cristopher",650911,2025,501,26.7,6.4,".267",".274",24.6,5.2,40.1,"77.929173025","94.514840401",30.1,47.8
"Canning, Griffin",656288,2025,327,21.4,10.4,".304",".341",31.8,9.4,45.7,"81.002928257","95.23954656",25.5,45.8
"Cease, Dylan",656302,2025,487,29.6,8.6,".317",".302",37,10.1,41.8,"78.289208707","94.418788333",33.9,49.9
"Flaherty, Jack",656427,2025,438,29.7,9.8,".322",".325",39.7,11.5,44.7,"79.27078145","94.878874368",29,46.2
"Holmes, Grant",656550,2025,471,25.7,11,".314",".331",37,10.3,41.4,"79.84056269","94.634580657",30.3,48.2
"Keller, Mitch",656605,2025,519,18.7,5.8,".288",".315",32.4,6.7,42.5,"79.929444115","94.427336875",19.1,49.6
"Peterson, David",656849,2025,477,20.3,8,".288",".325",32.8,6.3,45.4,"80.065858121","95.223462182",22.7,46
"Rasmussen, Drew",656876,2025,371,22.1,6.2,".272",".307",28.6,5.7,45,"80.834545573","94.926424215",21.9,47.8
"Webb, Logan",657277,2025,563,25.6,5.3,".305",".307",34.8,7.5,40.3,"78.523690847","94.733800106",24.4,46.6
"Ryan, Joe",657746,2025,452,29.2,5.1,".262",".285",32.1,10.8,40.1,"79.778645944","94.319643018",27.7,50.1
"Martin, Davis",663436,2025,354,15.8,6.5,".325",".366",35.1,10,45.8,"79.79447563","95.374172593",20.7,49.1
"Bubic, Kris",663460,2025,461,24.9,7.6,".274",".283",32.8,6.8,39.6,"75.674571883","94.044220163",29.3,49.9
"Mize, Casey",663554,2025,392,20.9,5.9,".315",".301",36.4,9.4,42.3,"80.139574895","94.430133825",23.5,50.6
"Falter, Bailey",663559,2025,438,15.8,8,".309",".335",30.3,9.3,45.3,"79.442896242","94.988637568",18.1,46.5
"Irvin, Jake",663623,2025,513,16.4,8,".335",".361",32.6,12.5,47.4,"79.436878789","95.254669921",17.5,46.5
"Singer, Brady",663903,2025,444,20.9,9.5,".334",".343",38.9,9.9,43.2,"80.193539536","94.884470831",22.7,44
"Paddack, Chris",663978,2025,472,17.6,5.7,".323",".343",34.8,8.4,43.7,"79.224912216","94.615865256",21.2,51.6
"Valdez, Framber",664285,2025,519,24.9,8.1,".277",".306",28.3,7,47.2,"80.139657396","95.351512012",25.9,47.7
"Kremer, Dean",665152,2025,506,19.6,6.3,".315",".319",35.1,8,35.5,"76.78765674","93.895248232",20.9,49.5
"Cabrera, Edward",665795,2025,370,24.9,8.1,".304",".314",31,7.9,44.2,"78.81795575","94.837094226",27.7,44.3
"Lodolo, Nick",666157,2025,499,22.4,4.6,".287",".311",31.7,8.5,41.9,"78.444521105","94.485997326",24.6,49.7
"Luzardo, Jesús",666200,2025,491,27.7,8.8,".322",".313",35,6.8,40.2,"78.762200784","94.190236656",30.5,47.2
"Soriano, José",667755,2025,539,20,10.8,".306",".322",24.2,7.6,48.1,"80.080808232","95.913193241",27.3,45.6
"Gallen, Zac",668678,2025,522,22.2,8.8,".340",".356",36.7,12,47.3,"80.784759831","95.412342408",25.8,44
"Williams, Gavin",668909,2025,447,23.7,13,".312",".335",34.5,8.9,40.6,"79.491756714","94.408581111",28.8,45.4
"Gore, MacKenzie",669022,2025,490,29.4,8.8,".305",".308",37.7,9.3,41.3,"78.527114122","94.435303142",31.1,49.1
"May, Dustin",669160,2025,429,21.4,10,".334",".350",33.4,8.4,43.9,"79.85072162","95.130887809",20.9,43.9
"Nelson, Ryne",669194,2025,361,20.2,7.8,".269",".321",34.4,8.2,43,"81.12080748","94.880402835",19.9,49
"Baz, Shane",669358,2025,480,23.1,8.8,".331",".310",29.9,9.7,40.8,"78.2202995","94.396520813",24.8,48.4
"Skubal, Tarik",669373,2025,482,34,3.3,".224",".251",36.9,6.4,32.9,"73.46135277","93.131570372",33.6,55.1
"Liberatore, Matthew",669461,2025,422,19,5.2,".307",".326",34.6,9.7,42.8,"80.703941338","94.899736773",21.4,48.8
"Pallante, Andre",669467,2025,474,15.2,7.6,".327",".331",27.5,6.9,42.3,"77.76649","94.820786348",23.2,46.6
"Abbott, Andrew",671096,2025,394,22.3,6.3,".274",".292",34.3,7.5,32.9,"77.927652132","93.115554522",23.9,50.3
"Allen, Logan",671106,2025,435,17.9,9,".320",".337",31.8,9.9,36.3,"76.873600256","94.004059199",20.1,44
"Bradley, Taj",671737,2025,471,20.2,9.3,".304",".311",29.9,6.1,39.2,"78.248866582","94.189735238",22.3,48.3
"Senga, Kodai",673540,2025,327,24.2,11,".281",".297",27,6.6,39.8,"76.943657905","94.121463684",28.9,45.6
"Hancock, Emerson",676106,2025,335,15.8,9,".357",".371",34.4,8.1,41.7,"77.805918537","94.357054065",19.5,49
"Bibee, Tanner",676440,2025,483,20.5,6.8,".313",".306",28.5,7.8,38.7,"77.18192432","94.151213757",24.8,45.8
"Sears, JP",676664,2025,452,20.1,5.8,".340",".320",33.9,9.1,40.6,"79.228573636","94.283804468",21.2,46.8
"Brown, Ben",676962,2025,378,25.1,7.1,".360",".346",36.9,11.9,46.8,"82.831571532","95.515820565",27.5,47.8
"Crochet, Garrett",676979,2025,539,30.6,6.7,".259",".280",32.6,7.1,37.1,"75.056370422","93.967130091",29.1,51.6
"Bello, Brayan",678394,2025,436,18.1,8.5,".304",".336",29.8,7.7,37.5,"77.262843032","93.857728194",19.9,46
"Woods Richardson, Simeon",680573,2025,326,19.6,10.1,".320",".330",35.7,11,41,"79.308243274","94.276278584",22.3,48.3
"Parker, Mitchell",680730,2025,473,14.8,8.7,".330",".370",35.7,9.2,49.6,"82.044030339","95.495810226",20.1,50.9
"Burke, Sean",680732,2025,444,19.1,10.6,".336",".362",37.6,10.5,41.8,"77.047497616","94.539634884",23.8,46
"Schwellenbach, Spencer",680885,2025,434,24.9,4.1,".267",".301",34.3,7.5,41.5,"76.928233856","94.493622852",28.3,51.8
"Vásquez, Randy",681190,2025,431,11.6,10.9,".324",".381",34.5,11,39.9,"77.968953841","94.365141346",15.1,45.3
"Smith, Shane",681343,2025,377,21.5,9.8,".312",".332",36.5,6.8,46.2,"78.766631707","95.331131265",26.6,48.8
"Ortiz, Luis",682847,2025,382,25.1,11,".314",".345",32.9,10.3,47.7,"81.226247","95.788528",28.9,46.5
"Priester, Quinn",682990,2025,419,20.5,8.1,".296",".305",26.5,7,43,"80.065794041","94.667405514",24.7,45.6
"Leiter, Jack",683004,2025,373,20.4,11.3,".311",".356",33.7,11.5,44.4,"81.085411032","94.89980381",23.3,47.7
"Cannon, Jonathan",686563,2025,390,18.5,7.7,".344",".352",36.2,9.9,45,"79.082293286","94.84811767",20.4,48.3
"Brown, Hunter",686613,2025,462,31.2,7.8,".259",".279",32.7,6.1,32,"74.059838777","93.213664116",29.4,45.2
"Pepiot, Ryan",686752,2025,487,24.2,7.8,".316",".321",35.6,10.1,42.9,"79.257569074","94.905837407",25.6,51
"Kochanowicz, Jack",686799,2025,418,15.6,10.8,".366",".355",24.2,8.3,46.7,"81.633242583","95.35607553",21.7,47.8
"Gusto, Ryan",687473,2025,357,23,7.6,".346",".338",33.1,10.2,45.3,"80.594682787","95.107297654",24.8,48.8
"Spence, Mitch",687765,2025,323,19.5,6.8,".342",".367",37.8,13.7,42.1,"79.861877826","94.749232826",26.7,51
"Woo, Bryan",693433,2025,498,24.3,4.8,".259",".287",33.7,9.1,39.1,"76.44417069","94.137405303",25.6,52.7
"Elder, Bryce",693821,2025,381,18.4,8.1,".371",".373",34.8,9.4,45.7,"77.178740365","95.431473431",21.2,44.8
"Pfaadt, Brandon",694297,2025,480,19.8,5.2,".331",".386",41.1,12.9,48,"80.772296954","95.928765504",22.2,48.9
"Patrick, Chad",694477,2025,400,23.8,7.5,".314",".323",40.2,7.7,43.9,"79.373441866","94.622170075",22.6,50.2
"Roupp, Landen",694738,2025,447,21.3,9.4,".313",".322",36.2,8.1,35.8,"76.789851921","94.114174636",25.1,43.8
"Skenes, Paul",694973,2025,492,27.8,6.3,".237",".258",28.8,4.7,40.1,"75.848522722","93.862966519",29.8,49.4
"Warren, Will",701542,2025,464,26.7,10.8,".322",".324",34.5,9.1,44.6,"80.145361277","95.085019858",25.9,42.4
"Yamamoto, Yoshinobu",808967,2025,437,28.4,8.5,".262",".274",29.2,6.2,40.9,"78.280002132","94.549700515",27,46.1
