"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Sánchez, Jesús",660821,"MIA","SL","Slider",0.3,0,"155",12.4,"40","0.263","0.5","0.323",24.7,20,15.7,"0.25","0.582","0.347",41.9
"Meadows, Parker",678009,"DET","FF","4-Seam Fastball",-0.5,-1,"170",31.4,"40","0.257","0.429","0.344",28.1,25,17.5,"0.292","0.548","0.399",40
"O'Neill, Tyler",641933,"BAL","FF","4-Seam Fastball",-3,-5,"162",31.2,"40","0.162","0.27","0.223",27.5,25,20.4,"0.212","0.531","0.339",40.7
"Adams, Riley",656180,"WSH","FF","4-Seam Fastball",0.4,1,"160",30.9,"40","0.184","0.447","0.284",46.4,65,41.3,"0.14","0.358","0.232",50
"Freeman, Freddie",518692,"LAD","SL","Slider",1.1,2,"200",13.6,"40","0.229","0.543","0.368",39.4,30,25.5,"0.226","0.515","0.359",39.1
"Arcia, Orlando",606115,"COL","FF","4-Seam Fastball",-4.4,-7,"158",32.4,"40","0.083","0.139","0.155",20.9,22.5,17.6,"0.159","0.271","0.234",33.3
"Crawford, J.P.",641487,"SEA","FC","Cutter",0.3,1,"160",8.8,"40","0.378","0.405","0.368",17.6,17.5,24.1,"0.322","0.396","0.334",25.8
"Sosa, Edmundo",624641,"PHI","FF","4-Seam Fastball",-0.5,-1,"168",29.6,"40","0.294","0.382","0.329",20.9,20,19,"0.33","0.44","0.361",42.9
"Mead, Curtis",678554,"TB","FF","4-Seam Fastball",-0.8,-1,"159",29.8,"40","0.273","0.364","0.351",19.2,22.5,18.8,"0.295","0.428","0.378",41.7
"Urías, Ramón",602104,"BAL","SL","Slider",-0.6,-1,"185",16.9,"40","0.243","0.405","0.281",36,25,16.4,"0.25","0.38","0.268",24.1
"Carroll, Corbin",682998,"AZ","CU","Curveball",3,5,"160",10.6,"40","0.289","0.763","0.485",28.2,27.5,20.4,"0.341","0.79","0.502",51.9
"Rodríguez, Julio",677594,"SEA","ST","Sweeper",1,2,"167",10.1,"40","0.263","0.5","0.341",33.3,5,2.9,"0.282","0.554","0.368",36.1
"Tucker, Kyle",663656,"CHC","CH","Changeup",2.5,5,"219",12.6,"40","0.303","0.515","0.411",31.5,17.5,9.9,"0.277","0.454","0.381",30.8
"Cruz, Oneil",665833,"PIT","CH","Changeup",0.9,2,"205",12.8,"39","0.182","0.424","0.349",35.4,23.1,17.3,"0.214","0.39","0.344",52
"Slater, Austin",596103,"CWS","FF","4-Seam Fastball",-0.3,0,"158",30.5,"39","0.222","0.472","0.312",22,33.3,24.1,"0.312","0.537","0.378",54.2
"Nootbaar, Lars",663457,"STL","CH","Changeup",3.1,5,"171",10.8,"39","0.278","0.556","0.401",28.8,23.1,13.6,"0.242","0.44","0.32",44.4
"Soto, Juan",665742,"NYM","FC","Cutter",3.9,6,"157",8.1,"39","0.432","0.865","0.554",20,12.8,15.6,"0.42","0.904","0.563",62.5
"Soto, Juan",665742,"NYM","CU","Curveball",2.8,5,"192",9.9,"39","0.172","0.379","0.379",24,17.9,11.9,"0.271","0.549","0.461",65.2
"Caballero, José",676609,"TB","SL","Slider",-0.2,0,"182",17,"39","0.27","0.351","0.294",32.6,28.2,18.6,"0.219","0.279","0.241",30.8
"Urshela, Gio",570482,"ATH","FF","4-Seam Fastball",0.8,1,"160",29,"39","0.294","0.471","0.366",26.7,15.4,12.5,"0.282","0.451","0.354",41.4
"Alvarez, Yordan",670541,"HOU","FF","4-Seam Fastball",-1.7,-3,"169",34.5,"39","0.147","0.265","0.188",11.7,12.8,9.3,"0.253","0.505","0.354",43.8
"Perez, Salvador",521692,"KC","ST","Sweeper",0.9,1,"160",11.3,"39","0.316","0.474","0.35",33,30.8,21.4,"0.296","0.474","0.339",26.9
"Barger, Addison",680718,"TOR","SL","Slider",1.2,2,"169",14.8,"39","0.324","0.568","0.396",37.9,30.8,24.5,"0.294","0.465","0.344",64
"Bellinger, Cody",641355,"NYY","CH","Changeup",2.8,5,"180",11.2,"39","0.378","0.486","0.419",17.7,17.9,12.3,"0.211","0.262","0.23",26.7
"Burleson, Alec",676475,"STL","SL","Slider",2.1,3,"160",12.9,"39","0.294","0.588","0.436",22.4,17.9,12.1,"0.276","0.45","0.359",51.9
"Langford, Wyatt",694671,"TEX","CH","Changeup",-2,-3,"170",11.9,"38","0.086","0.143","0.145",52.9,60.5,33.8,"0.117","0.16","0.166",58.3
"Schneemann, Daniel",682177,"CLE","CH","Changeup",-1.7,-3,"154",15.4,"38","0.086","0.086","0.174",32.9,31.6,27.3,"0.181","0.318","0.25",30.4
"Torrens, Luis",620443,"NYM","SL","Slider",-0.6,-1,"160",18.9,"38","0.171","0.286","0.236",25,21.1,12.3,"0.333","0.516","0.391",55.6
"Tellez, Rowdy",642133,"TEX","CH","Changeup",-2.7,-4,"157",20,"38","0.108","0.108","0.113",36.1,28.9,21.6,"0.206","0.271","0.217",34.6
"Flores, Wilmer",527038,"SF","CH","Changeup",-0.3,0,"165",10.8,"38","0.206","0.294","0.292",28.2,15.8,9.5,"0.283","0.399","0.336",28.6
"Myers, Dane",667472,"MIA","SI","Sinker",-2.1,-3,"167",18.9,"38","0.265","0.265","0.287",17.9,13.2,19.2,"0.238","0.38","0.309",34.5
"Stephenson, Tyler",663886,"CIN","SL","Slider",0.2,0,"185",18.6,"38","0.316","0.421","0.345",42.7,50,26.4,"0.226","0.404","0.265",47.4
"Busch, Michael",683737,"CHC","CH","Changeup",5,8,"157",10.7,"38","0.371","0.886","0.536",41,23.7,16.1,"0.361","0.933","0.549",50
"Freeman, Freddie",518692,"LAD","CU","Curveball",0.5,1,"165",11.2,"37","0.222","0.389","0.277",35,40.5,21.1,"0.205","0.315","0.227",45.5
"Winn, Masyn",691026,"STL","CH","Changeup",-0.9,-1,"164",9.9,"37","0.297","0.324","0.277",15.1,13.5,9.3,"0.275","0.329","0.261",21.9
"Peraza, Oswald",672724,"NYY","FF","4-Seam Fastball",-1,-2,"184",30.1,"37","0.172","0.172","0.306",31.4,24.3,17.6,"0.225","0.32","0.34",45
"Marsh, Brandon",669016,"PHI","SL","Slider",-0.5,-1,"160",16,"37","0.273","0.273","0.276",27.2,24.3,15.5,"0.265","0.34","0.292",28
"Suárez, Eugenio",553993,"AZ","ST","Sweeper",-0.3,0,"158",9.6,"37","0.219","0.469","0.324",31.1,21.6,13.1,"0.214","0.356","0.29",36
"Alonso, Pete",624413,"NYM","ST","Sweeper",-1.9,-3,"175",9.5,"37","0.194","0.278","0.218",27.5,32.4,24.5,"0.249","0.429","0.299",58.3
"Goodman, Hunter",696100,"COL","SI","Sinker",1.3,2,"168",12.3,"37","0.364","0.697","0.455",15.5,13.5,22.7,"0.345","0.579","0.408",62.1
"Ramírez, José",608070,"CLE","FC","Cutter",0.6,1,"162",10,"36","0.313","0.438","0.349",16.7,16.7,15,"0.261","0.39","0.31",51.9
"Thomas, Alek",677950,"AZ","SI","Sinker",-0.9,-1,"159",14.8,"36","0.273","0.424","0.332",25.7,27.8,31.3,"0.21","0.272","0.237",41.7
"Saggese, Thomas",695336,"STL","FF","4-Seam Fastball",-0.6,-1,"172",46.7,"36","0.265","0.353","0.318",31.2,30.6,17.7,"0.221","0.322","0.259",47.8
"McMahon, Ryan",641857,"COL","FC","Cutter",0,0,"170",9.9,"36","0.259","0.296","0.36",32.3,27.8,23.8,"0.183","0.232","0.309",23.5
"Kepler, Max",596146,"PHI","SI","Sinker",-1.3,-2,"156",11.8,"36","0.188","0.281","0.27",12.1,16.7,16.7,"0.233","0.286","0.266",33.3
"Wagner, Will",695238,"TOR","FF","4-Seam Fastball",0.3,1,"191",37.5,"35","0.321","0.393","0.417",17.3,25.7,12.5,"0.276","0.328","0.351",36.8
"Torres, Gleyber",650402,"DET","FC","Cutter",3.3,5,"159",9.9,"35","0.357","0.464","0.429",15.1,8.6,7.9,"0.281","0.423","0.382",28
"Kim, Hyeseong",808975,"LAD","FF","4-Seam Fastball",-1.1,-2,"174",32,"34","0.194","0.452","0.306",27.5,35.3,23.5,"0.247","0.459","0.334",47.4
"Busch, Michael",683737,"CHC","CU","Curveball",2.3,4,"164",11.1,"34","0.267","0.567","0.39",25.4,20.6,13,"0.252","0.525","0.371",30.4
"Ramírez, José",608070,"CLE","CU","Curveball",2.6,4,"169",10.4,"34","0.286","0.464","0.394",14.8,5.9,3.7,"0.328","0.509","0.398",33.3
"Murphy, Sean",669221,"ATL","SL","Slider",2.2,4,"172",17.2,"33","0.233","0.667","0.398",36.4,36.4,17.9,"0.235","0.631","0.387",50
"Donovan, Brendan",680977,"STL","CU","Curveball",-1.1,-2,"169",10.7,"33","0.179","0.214","0.232",16.1,12.1,8.7,"0.272","0.423","0.349",40
"Keith, Colt",690993,"DET","SL","Slider",0.9,1,"163",12.9,"33","0.179","0.393","0.336",32.3,30.3,16.9,"0.23","0.507","0.367",33.3
"Swanson, Dansby",621020,"CHC","ST","Sweeper",-0.4,-1,"167",10.1,"32","0.207","0.379","0.269",27.4,18.8,12.2,"0.23","0.337","0.286",33.3
"Muncy, Max",571970,"LAD","CU","Curveball",-0.8,-1,"187",13.8,"32","0.179","0.214","0.217",27.1,25,12.1,"0.245","0.391","0.307",47.6
"Vaughn, Andrew",683734,"MIL","SL","Slider",0.2,0,"172",19.1,"31","0.267","0.5","0.337",36.6,22.6,15.9,"0.303","0.544","0.369",52.2
"Torres, Gleyber",650402,"DET","ST","Sweeper",-0.5,-1,"166",10.3,"31","0.233","0.267","0.215",21.3,35.5,17.7,"0.23","0.354","0.245",25
"Judge, Aaron",592450,"NYY","ST","Sweeper",4.9,8,"165",9.3,"31","0.44","1","0.597",45.9,29,15.5,"0.345","0.765","0.487",41.2
"Freeman, Freddie",518692,"LAD","CH","Changeup",0.4,1,"163",11.1,"30","0.269","0.385","0.338",29.7,23.3,14,"0.242","0.345","0.311",21.1
"Larnach, Trevor",663616,"MIN","CU","Curveball",-1.5,-2,"161",10.7,"30","0.143","0.286","0.222",49.3,43.3,23.6,"0.141","0.23","0.173",43.8
"Smith, Pavin",656976,"AZ","CU","Curveball",0.5,1,"165",14.4,"29","0.208","0.25","0.288",44.9,37.9,18.6,"0.201","0.242","0.28",30.8
"Flores, Wilmer",527038,"SF","ST","Sweeper",1.5,2,"161",10.5,"29","0.308","0.423","0.39",32.2,27.6,15.1,"0.194","0.3","0.262",22.2
"Rutschman, Adley",668939,"BAL","CH","Changeup",-0.2,0,"159",13.8,"29","0.192","0.308","0.266",21,24.1,14.3,"0.252","0.452","0.34",42.1
"Smith, Pavin",656976,"AZ","SL","Slider",-1.4,-2,"164",14.3,"29","0.16","0.24","0.221",36.5,34.5,21.7,"0.185","0.234","0.229",31.3
"Santana, Carlos",467793,"CLE","CU","Curveball",-1.8,-3,"192",11.9,"28","0.083","0.083","0.164",35,39.3,19.6,"0.089","0.098","0.17",15.4
"Suzuki, Seiya",673548,"CHC","CU","Curveball",0.2,0,"170",9.5,"27","0.167","0.292","0.252",17.6,25.9,12.3,"0.242","0.454","0.338",35.3
"Turang, Brice",668930,"MIL","CU","Curveball",0.8,1,"176",10.3,"25","0.25","0.25","0.244",27.3,36,14.1,"0.167","0.208","0.183",26.7
"Manzardo, Kyle",700932,"CLE","CU","Curveball",-0.3,0,"161",13.2,"23","0.2","0.25","0.263",20,34.8,15.1,"0.194","0.343","0.289",25
"Polanco, Jorge",593871,"SEA","CU","Curveball",0.9,1,"163",13.7,"20","0.188","0.25","0.338",35,25,12.8,"0.221","0.277","0.312",36.4
